number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
3,2,1360,4840,1,0,0,3,8,1360,0,1936,1450,4840,3,67,382000
3,1,1860,5750,1,0,0,5,6,1300,560,1918,1550,5750,3,79,400000
4,1,2490,7834,1,0,3,4,8,1240,1250,1958,3210,7834,2,68,949000
4,2,3010,5701,2,0,0,3,8,3010,0,2003,3010,5772,1,78,359950
3,2,1760,11410,1,0,0,5,7,1060,700,1977,1680,9165,2,50,317000
4,3,2980,44431,2,0,0,2,10,2640,340,1981,2010,7332,2,52,950000
4,2,3360,13636,2,0,0,3,10,3360,0,1987,2980,10615,2,64,765000
4,2,2400,6000,2,0,0,3,6,2400,0,1913,1780,8732,3,60,375000
4,3,3530,7202,2,0,0,3,9,2660,870,2000,2810,8100,3,60,695000
3,2,1680,2229,2,0,0,3,7,1680,0,2007,1230,9300,1,72,345000
4,3,3266,5969,2,0,0,3,8,3266,0,2014,3087,5169,1,59,418000
3,1,1660,6992,1,0,0,5,7,1260,400,1952,1390,7359,1,80,412000
2,2,1700,6635,2,0,0,4,8,1700,0,1976,1700,6635,2,70,407000
2,1,860,7204,1,0,0,3,7,860,0,1918,1200,7500,2,63,284000
4,1,2500,35802,1,0,0,3,7,2500,0,1955,2880,40510,1,63,850000
4,3,3770,4103,2,0,0,5,9,2710,1060,1925,2560,4160,2,56,1450000
4,2,2400,7738,1,0,0,3,8,2400,0,1964,2170,8452,1,77,278000
3,2,1900,3366,2,0,0,3,9,1900,0,1996,2500,3954,1,73,545000
4,2,3260,19542,1,0,0,4,10,2170,1090,1968,3480,19863,3,78,1880000
4,2,1880,5100,1,0,0,3,8,1880,0,1952,1610,4590,3,56,453000
2,1,1250,4558,1,0,0,3,7,1250,0,1948,1180,4494,2,67,355000
2,2,1540,54450,2,0,0,3,7,1540,0,1983,2280,29918,3,50,475000
4,2,4040,25752,2,0,0,3,10,4040,0,2000,3230,22247,3,70,765000
3,2,1700,10000,2,0,0,3,8,1700,0,1992,1460,9621,1,72,454000
3,2,1190,1290,3,0,0,3,8,1190,0,2008,1410,1923,3,72,469000
3,1,1800,8303,1,0,0,3,7,1200,600,1957,1800,8171,3,73,442500
4,2,2660,11200,2,0,0,3,9,2660,0,1999,3290,11275,2,56,1130000
5,2,3260,9253,2,0,0,3,8,3260,0,2004,2770,8067,2,61,365000
3,2,2360,8093,2,0,0,3,8,2360,0,1995,1860,6762,1,70,339999
5,3,4300,9270,2,0,3,3,10,2910,1390,1957,2780,6610,3,79,1400000
3,2,1170,5450,1,0,0,5,6,1170,0,1902,1340,6384,2,53,260000
4,2,2510,35020,1,0,0,4,8,1610,900,1977,2080,34398,3,65,630000
4,3,2440,3600,1,0,0,5,8,1480,960,1929,1770,4000,2,80,780000
3,1,1250,7592,1,0,0,5,7,1250,0,1961,1250,7592,1,74,235000
4,3,3910,8095,2,0,0,3,9,3130,780,2007,3770,7021,3,59,782000
4,2,2540,38677,2,0,0,3,9,2540,0,1987,2560,36280,1,70,652500
5,2,2110,7919,1,0,0,3,7,1110,1000,1966,1590,5250,2,56,280000
3,2,2330,26571,2,0,0,3,8,2330,0,1987,2030,20037,2,74,530000
3,1,2220,11646,1,0,0,3,7,1270,950,1950,1490,10003,1,66,320000
3,1,1320,7695,1,0,0,4,7,1320,0,1959,1370,8295,3,52,275000
3,1,1160,1031,3,0,0,3,8,1160,0,2008,1268,1688,2,64,459000
3,1,1170,6700,1,0,0,3,8,1170,0,1957,2410,7620,3,52,415000
5,1,2590,6720,1,0,0,4,7,1750,840,1979,1820,7521,3,59,334000
3,2,2320,3980,2,0,0,3,8,2320,0,2003,2580,3980,2,59,580500
3,3,2310,3075,2,0,0,3,8,1730,580,2005,2310,3075,1,69,589500
4,3,2690,28300,1,0,0,3,8,2690,0,1954,2820,27100,2,73,675000
4,1,1360,13372,1,0,0,3,7,1360,0,1955,1540,10283,1,54,330000
4,1,1620,7875,1,0,0,3,7,1620,0,1956,1890,8400,2,59,425000
4,2,1820,5000,1,0,1,3,7,1640,180,1945,2060,5000,2,69,650000
6,4,3120,4240,2,0,2,4,7,2090,1030,1993,1460,4240,3,52,315000
5,3,4270,7500,2,0,0,3,10,3210,1060,2014,2410,8350,2,53,1600000
3,1,1160,18055,1,0,0,2,5,1160,0,1950,1340,10324,2,51,182000
3,2,2450,28185,2,0,0,3,9,2450,0,1990,2440,33541,1,66,480000
3,2,1700,11475,1,0,0,5,6,970,730,1945,1560,11475,3,74,225000
5,2,1860,9000,2,0,0,3,7,1860,0,1980,1390,9752,2,67,338000
4,2,3310,5404,2,0,0,3,9,3310,0,2004,2600,4730,3,72,803100
2,1,960,8100,1,0,0,3,6,810,150,1936,960,12150,2,52,232000
4,1,1500,3075,2,0,0,5,7,1420,80,1929,1480,3774,2,57,651500
4,2,2410,7069,2,0,0,3,9,2410,0,1993,2240,7184,3,68,635000
3,2,1260,1102,3,0,0,3,8,1260,0,2007,1320,2500,3,78,445000
3,2,2730,5832,2,0,0,3,9,2730,0,1998,2360,5832,3,58,1000000
8,2,2790,6695,1,0,0,3,7,1470,1320,1977,1760,7624,3,74,340000
4,2,2020,3440,1,0,0,4,7,1480,540,1928,1520,5080,1,54,542000
5,1,1690,3240,1,0,0,3,7,1690,0,1914,1230,4500,3,78,544500
4,2,1610,5000,2,0,0,5,7,1610,0,1946,1300,4950,3,73,630000
1,0,420,6720,1,0,0,3,5,420,0,1922,1420,6720,2,58,280000
4,2,2470,385506,2,0,3,3,7,2470,0,1991,1680,158994,1,55,438950
3,1,1010,9611,1,0,0,4,6,1010,0,1973,1200,9611,3,50,241000
4,2,2840,4227,3,0,0,3,9,2840,0,2014,2880,4227,1,75,784950
4,3,4040,50479,2,0,0,3,11,4040,0,1987,3770,40899,2,57,910000
3,2,1980,3128,2,0,0,4,9,1980,0,1979,1950,2856,2,58,490000
2,1,770,11250,1,0,0,3,7,770,0,1918,960,4800,1,64,497000
3,2,2680,41250,2,0,0,3,7,2680,0,1984,1940,47044,1,68,590000
3,2,2970,11985,1,0,0,3,9,1770,1200,1995,2990,12049,3,70,525000
4,2,2100,3125,2,0,2,3,7,1400,700,1907,2060,5040,1,73,595000
4,2,2060,13500,1,0,0,3,7,1260,800,1968,1610,10714,1,50,269950
2,1,1110,26051,1,0,0,3,6,1110,0,1951,2240,12255,1,55,250000
3,1,2120,11340,1,0,3,4,7,1060,1060,1966,1830,8650,3,59,368000
4,2,2280,9874,2,0,0,3,9,2280,0,1989,2670,9782,1,70,560000
4,3,3440,6000,2,0,0,4,8,3440,0,2002,1660,7800,1,74,455000
5,2,2770,8100,2,0,0,3,9,2770,0,2002,2070,8100,1,54,1310000
4,2,3100,8000,1,0,0,5,7,2040,1060,1939,1650,4000,3,65,1000000
2,2,980,1013,3,0,0,3,8,980,0,2008,980,1023,2,76,334900
4,2,2700,9320,2,0,0,4,8,2700,0,1994,2120,8056,1,72,837500
3,2,1810,9845,1,0,0,4,8,1810,0,1959,1900,10083,1,70,713400
3,2,1910,4363,2,0,0,3,9,1910,0,2006,1890,3732,2,75,650000
3,1,1570,7500,1,0,1,3,7,1300,270,1953,1590,7660,2,58,335000
3,1,1410,9000,1,0,0,3,7,1410,0,1953,1910,7214,1,69,275000
3,2,2420,49928,2,0,0,3,8,1860,560,1985,2620,37301,2,72,429000
4,2,3040,2415,2,1,4,3,8,3040,0,1966,2620,2433,1,79,735000
4,3,2800,9764,2,0,0,3,8,2800,0,2002,3610,8194,1,56,380000
4,2,2250,7412,1,0,0,4,8,1480,770,1975,2070,7632,1,54,345000
3,2,1600,3573,2,0,0,3,7,1600,0,2013,1500,11089,2,73,305450
3,1,1660,10819,1,0,0,4,7,1240,420,1942,3110,11853,3,77,650000
1,1,810,3211,2,0,0,4,7,810,0,1982,1320,3298,2,61,285000
2,2,1540,7290,2,0,0,3,7,1540,0,1948,1540,7072,3,76,462500
3,1,3320,478288,1,0,3,4,8,2260,1060,1933,2960,217800,3,79,667000
4,1,1850,6000,1,0,0,4,6,1270,580,1944,1270,6600,1,50,230000
2,1,860,5040,1,0,0,3,7,860,0,1956,1570,5040,3,54,370000
3,2,2010,4195,2,0,0,3,8,2010,0,1998,2010,5779,3,71,463000
4,3,3760,5000,2,0,0,3,9,2860,900,2014,1340,5000,3,67,919204
3,2,1910,5600,2,0,0,3,8,1910,0,1989,1800,4928,2,54,498688
4,1,2040,10488,1,0,0,3,7,1190,850,1961,1960,10488,3,79,261000
3,1,1530,23660,1,0,0,3,7,1530,0,1952,1800,11407,2,60,450000
3,1,940,9198,1,0,0,3,7,940,0,1968,1430,8370,2,74,347000
3,2,1190,1137,2,0,0,3,7,960,230,1999,1190,1080,3,58,475000
4,1,1920,1137,1,0,0,4,7,1470,450,1966,1820,10091,2,67,481000
5,2,2420,8560,1,0,2,3,7,1620,800,1978,2210,7040,2,55,352000
4,4,5310,57346,2,0,0,4,11,5310,0,1989,4180,47443,3,66,1370000
3,1,1950,8712,1,0,0,3,7,1950,0,1960,1820,11520,1,67,235000
3,1,1650,7807,1,0,0,3,7,1650,0,1986,1810,8475,2,64,267500
3,1,2270,8187,1,0,0,4,8,1420,850,1954,2020,14092,3,60,410000
3,2,2050,3933,1,0,0,3,8,1180,870,1926,1940,4000,1,55,724800
4,2,2630,6100,2,0,0,3,8,2630,0,2004,2360,5765,1,63,576925
3,1,1180,6050,1,0,0,3,6,820,360,1944,1070,6050,1,78,194000
3,2,1650,5683,2,0,0,3,7,1650,0,2003,1650,4193,2,61,500000
6,2,2770,5854,1,0,0,3,8,2120,650,1921,2300,5450,1,62,685000
3,2,2090,8505,2,0,0,3,8,2090,0,1951,1640,8100,1,53,499000
2,1,1020,5000,1,0,0,4,7,1020,0,1916,1480,5000,3,73,505000
4,4,5780,7173,2,0,0,3,11,4130,1650,2008,3930,7994,2,57,2890000
3,1,1990,9594,1,0,0,3,8,1190,800,1977,1930,9765,1,56,507500
4,3,4040,20001,1,0,0,3,9,2020,2020,1972,2990,20098,2,56,1390000
4,2,2180,8000,1,0,0,4,9,1630,550,1975,2310,8000,1,80,340000
3,1,1480,8009,1,0,0,3,7,980,500,1980,1790,7678,1,67,268000
3,2,1630,7599,1,0,0,3,10,1630,0,2006,2030,7599,3,69,767450
4,1,2550,4000,1,0,0,4,7,1760,790,1926,1840,4000,1,57,645000
3,1,1320,4400,1,0,0,3,6,1320,0,1909,1350,4400,2,72,350000
3,2,2740,18455,2,0,1,4,10,1510,1230,1977,2840,16438,3,65,699000
2,1,1050,2926,1,0,0,4,8,1050,0,1974,1150,3802,2,65,187000
4,2,2460,44431,1,0,0,4,9,2460,0,1957,2830,44431,1,63,900000
3,2,2440,4153,2,0,0,3,9,2440,0,2003,2030,4143,3,76,710000
4,2,2320,4000,1,0,0,5,8,1510,810,1905,1490,4500,2,70,518000
4,2,2090,3610,1,0,0,5,7,1790,300,1927,1660,3767,3,55,619400
4,3,4060,35621,1,0,0,3,9,2030,2030,1989,2950,35259,3,65,404000
1,0,880,1642,1,0,0,3,6,500,380,1910,1410,2992,1,77,255000
5,3,2738,6031,2,0,0,3,8,2738,0,2014,2738,5201,1,68,395950
3,1,1270,8422,1,0,0,3,7,1270,0,1967,1470,8500,2,53,340000
1,1,2880,7560,1,0,0,3,7,1440,1440,1925,1400,5040,1,72,550000
4,2,1820,7930,2,0,0,5,7,1820,0,1989,1490,7930,2,75,286000
3,2,2210,5000,1,0,2,3,7,1710,500,1909,1920,5000,2,71,685000
3,1,940,7380,1,0,0,3,6,940,0,1959,1210,8095,3,70,242500
3,1,2000,7294,1,0,0,3,7,1520,480,1965,2000,6000,2,60,375000
4,1,1770,6650,1,0,0,3,7,1770,0,1958,1600,7000,2,57,375000
4,2,2670,3240,1,0,0,4,9,1780,890,1930,1820,4000,3,59,630000
3,2,3130,65775,2,0,0,4,8,3130,0,1978,3130,72309,1,64,710000
3,2,1780,7332,2,0,0,3,7,1780,0,1987,1510,7625,3,50,272450
4,2,2030,8100,1,0,0,3,7,1150,880,1973,1770,8071,1,57,420000
7,2,2620,6890,2,0,0,4,7,2620,0,1961,2070,7910,3,52,539000
3,1,910,5800,1,0,0,4,5,910,0,1900,1400,6766,1,66,169900
3,2,1600,2788,2,0,0,4,7,1600,0,1992,1720,3605,1,69,245000
3,1,1500,6600,1,0,0,2,6,1500,0,1970,1730,6600,3,79,243000
3,1,760,40039,1,0,0,3,6,760,0,1906,980,6000,1,65,190000
4,2,2200,3141,2,0,0,3,7,2060,140,1994,1660,3175,3,72,465000
3,2,1740,3690,2,0,0,3,8,1740,0,2000,2100,4944,3,67,399000
2,1,1100,3500,1,0,0,5,7,1100,0,1908,2050,4000,3,53,474000
2,1,830,1325,2,0,0,3,7,830,0,2005,1310,1485,3,56,271115
4,2,2340,50233,1,0,0,4,7,1170,1170,1966,2470,62290,1,79,568000
3,2,1780,7192,1,0,0,4,7,1250,530,1974,1870,8500,2,78,252500
4,1,2650,6900,2,0,0,4,9,2400,250,1909,2420,6900,1,72,1460000
4,2,2620,5450,2,0,0,3,9,2620,0,2001,2590,5371,1,72,648000
3,1,1910,5000,1,0,0,4,7,1910,0,1922,1770,9068,2,56,247200
4,2,2190,7125,2,0,0,5,8,2190,0,1978,2190,8075,3,70,320000
3,2,1590,1431,2,0,0,3,8,1060,530,2010,1620,1548,1,57,480000
3,2,1900,8002,1,0,0,3,7,1900,0,1991,1900,6086,3,69,252500
4,2,2170,6000,2,0,0,3,7,1630,540,2008,1720,5668,3,65,445000
2,1,970,4560,1,0,0,4,7,970,0,1907,1500,4560,1,71,690000
4,3,4440,10660,2,0,0,3,11,4440,0,2003,4390,9976,3,57,1040000
2,1,1780,4520,1,0,0,5,7,890,890,1925,1560,4520,3,65,639950
4,3,4490,7623,2,0,0,4,10,3090,1400,1941,3760,7653,3,64,1720000
4,1,1690,4080,1,0,0,4,7,870,820,1984,1320,4080,2,74,385000
3,2,2160,15360,1,0,0,3,8,1410,750,1965,2180,8480,3,69,550000
3,2,2270,32112,1,0,0,4,8,1740,530,1980,2310,41606,3,76,390000
5,3,2400,3118,2,0,0,4,7,1780,620,1928,2100,3941,2,63,700000
4,2,2390,40510,1,0,0,4,8,2390,0,1969,3200,36989,2,65,545000
3,3,2840,4468,3,0,0,3,10,2840,0,2006,3040,5400,3,73,717550
3,2,1830,1850,2,0,0,3,10,1690,140,2011,2310,2680,1,53,593000
2,1,1670,4008,1,0,0,3,9,1670,0,2005,2330,3752,1,66,565000
3,2,1180,1262,3,0,0,3,8,1180,0,2010,1180,2632,3,51,472000
4,3,4860,23885,2,0,0,3,12,4860,0,1996,3580,16054,2,65,2950000
3,1,2430,12757,1,0,2,4,8,1340,1090,1952,2930,12450,3,59,1500000
3,1,1360,7680,1,0,0,3,7,1360,0,1955,1630,7679,2,77,352500
4,2,2440,10423,1,0,0,3,7,2440,0,1955,1990,7758,2,69,510000
4,4,5770,21300,2,1,4,4,11,5770,0,1980,4620,22748,3,62,3850000
4,1,2150,9000,1,0,0,4,7,1110,1040,1966,2040,9000,1,59,550000
3,2,2050,3218,3,0,0,3,7,2050,0,2008,2050,7200,1,61,427000
3,1,1870,7500,1,0,0,5,8,1320,550,1978,1870,7275,2,72,344950
3,1,1710,12000,1,0,0,4,7,1710,0,1972,1310,9600,1,61,255000
4,2,2680,4670,2,0,0,3,8,2680,0,1998,2640,7243,1,70,437500
3,2,2620,10659,1,0,0,3,7,1660,960,1976,1820,12071,3,60,469000
4,2,3740,32417,2,0,0,3,9,3740,0,2000,3180,32417,2,73,860000
4,2,1190,8190,1,0,0,3,7,1190,0,1945,1190,1567,1,80,900000
3,2,1350,7686,1,0,0,3,7,1350,0,1989,1470,7686,3,52,233000
5,2,3470,28212,1,0,0,4,8,2790,680,1978,2020,28177,3,72,455000
3,2,1370,7087,2,0,0,3,7,1370,0,1993,1400,6600,2,73,264500
4,3,1540,4140,1,0,0,5,7,1540,0,1902,1460,5000,1,59,624000
4,2,2190,3622,1,0,0,5,8,1990,200,1925,1450,3082,1,75,625000
4,2,2720,8666,2,0,0,3,9,2720,0,1992,2410,8100,1,61,370000
3,1,1260,7362,1,0,0,3,7,1260,0,1984,1530,7232,3,80,240000
3,1,1620,1325,2,0,0,3,9,1430,190,2005,1750,1572,1,76,600000
3,1,2270,7156,1,0,0,3,7,1370,900,1948,1210,7156,3,53,292000
4,2,2927,6000,2,0,0,3,7,2927,0,2011,2533,6000,1,73,407000
3,1,1500,3920,1,0,0,3,7,1000,500,1947,1640,4017,2,57,606000
3,2,2980,27144,1,1,2,5,8,2180,800,1917,1890,12514,1,73,947500
4,2,2000,4700,1,0,0,4,7,1220,780,1944,1560,4700,1,54,530000
3,2,1640,5650,1,0,0,3,7,1640,0,2003,2250,5488,3,59,279000
4,3,2520,3360,1,0,0,4,8,1550,970,1931,1730,3360,2,64,618250
2,1,1010,3885,1,0,0,4,7,1010,0,1906,1770,4200,1,65,500000
4,2,3130,12463,1,0,0,4,8,1620,1510,1978,2740,11779,3,62,675000
5,3,2640,5096,2,0,0,3,10,2640,0,2009,1610,5217,3,57,910000
3,1,1540,13002,1,0,0,2,8,1200,340,1984,1620,10098,1,72,492450
3,1,1460,8505,1,0,0,4,7,1460,0,1955,1580,8505,3,54,265000
3,1,1750,7200,1,0,0,3,7,1750,0,1966,1810,7590,1,58,445000
4,1,1340,5800,1,0,2,3,7,1340,0,1914,1900,5800,3,70,455000
3,2,1460,1238,2,0,0,3,8,1200,260,2008,1280,1257,2,52,436000
4,3,3640,3604,2,0,2,5,9,1960,1680,1913,1940,4600,1,50,1270000
5,3,3910,16200,1,0,0,4,9,2890,1020,1960,3620,16200,2,80,1560000
5,4,4610,13252,2,0,4,3,11,4610,0,2004,4400,15154,2,68,1170000
2,1,860,6600,1,0,0,5,6,860,0,1949,1030,6732,1,73,200000
3,2,1210,1250,3,0,0,3,8,1210,0,2014,1780,5000,2,59,520000
5,2,3050,7500,1,0,0,4,8,1800,1250,1966,2060,7848,3,77,517850
5,2,2270,2400,2,0,0,3,7,2270,0,1905,1320,2400,1,51,631000
4,3,3480,6000,3,0,0,3,8,3480,0,2014,2200,4080,3,73,1850000
4,2,1990,7350,1,0,0,4,8,1180,810,1978,2030,7210,3,66,280000
4,1,1570,9670,1,0,0,3,7,1170,400,1959,2080,9100,2,77,356500
4,1,1820,5400,1,0,0,3,8,1820,0,1923,1820,5400,2,71,1010000
2,1,1070,4500,1,0,0,3,7,1070,0,1937,1320,4465,3,54,415000
3,2,1500,9656,1,0,0,3,7,1170,330,1989,1690,9656,3,61,329500
3,2,2970,23100,1,0,0,3,7,1510,1460,1967,2390,20300,2,80,400000
3,3,1670,4440,1,0,0,3,7,1670,0,2014,1670,4622,1,51,246950
2,2,1540,965,3,0,0,3,9,1540,0,2007,1410,964,2,74,640000
3,1,2170,16600,1,1,2,3,10,1130,1040,1979,3130,13875,2,53,1150000
4,2,3520,19200,1,1,4,4,9,1950,1570,1951,2450,7000,2,60,1660000
4,2,3840,16619,2,0,1,4,10,3840,0,1983,3600,16553,3,74,1120000
3,2,2820,5348,2,0,0,3,9,2820,0,2008,3140,5640,2,67,749000
3,1,2500,8289,1,0,0,4,7,1250,1250,1958,1710,8205,2,72,315000
3,2,1640,9972,1,0,0,4,7,1640,0,1977,1680,10165,2,60,420000
3,2,1460,941,3,0,0,3,8,1460,0,2006,1490,1399,1,61,337000
4,2,3390,16153,1,0,0,4,7,1970,1420,1961,2530,8495,1,69,350000
5,2,2390,8775,1,0,0,4,7,1270,1120,1980,1800,8000,3,67,358000
3,1,1580,3172,1,0,0,4,8,900,680,1946,1580,5000,3,68,524500
3,2,1340,3000,2,0,0,5,7,1340,0,1905,1120,3000,3,50,549000
2,1,1100,27007,1,0,0,4,6,1100,0,1943,1746,91476,1,69,303000
3,1,1830,8004,1,0,0,3,8,1200,630,1960,1860,7971,2,80,403500
3,1,1260,11775,1,0,0,5,6,1260,0,1942,1270,5480,1,68,353000
2,1,740,9134,1,0,0,3,6,740,0,1948,1330,4635,3,63,342000
4,2,3190,10970,2,0,0,3,10,3190,0,1994,2850,8416,2,64,687500
4,2,1840,220308,2,0,0,3,8,1840,0,2000,1890,65340,3,67,620000
4,2,2480,9780,1,0,0,4,8,1900,580,1975,2640,9780,2,65,716000
3,2,1960,1585,2,0,0,3,7,1750,210,2003,1760,1958,3,57,300000
3,1,1750,7800,1,0,0,4,7,1150,600,1956,1750,7560,3,76,329950
3,1,1320,9750,1,0,0,3,7,1320,0,1954,1530,9750,3,65,260000
3,1,1660,10000,1,0,0,3,7,1660,0,1972,1770,10000,2,53,331292
3,2,1680,9090,1,0,0,4,7,1130,550,1959,1960,9090,3,64,480000
4,2,3720,30649,2,0,0,3,10,3720,0,1988,3220,29434,3,79,899000
3,1,1830,5120,1,0,2,5,8,1830,0,1903,2120,5120,2,61,682000
3,1,1650,14633,1,0,0,4,7,1650,0,1958,1370,12495,1,65,292000
4,2,2208,5000,3,0,0,5,8,2208,0,1917,1760,5000,3,70,650000
3,2,2740,83199,2,0,4,3,9,2740,0,1973,2500,29269,3,76,400000
4,1,1580,6396,1,0,0,4,6,790,790,1945,1180,6396,1,76,359000
3,2,1970,9600,1,0,0,4,7,1300,670,1967,1710,7703,3,54,294700
5,2,1740,8750,1,0,0,4,7,1740,0,1959,1740,8750,1,70,199950
2,2,1610,2040,2,0,0,4,7,1610,0,1979,1950,2025,2,64,215000
4,2,3290,7538,2,0,0,3,9,3290,0,2004,3450,7538,3,56,750000
4,1,2220,12385,1,0,0,3,8,1270,950,1978,2030,8831,3,57,456000
4,2,2950,4560,2,0,0,5,7,1810,1140,1912,2000,4560,3,61,1050000
5,2,2860,68519,2,0,0,5,8,2860,0,1958,1670,35910,2,66,670000
2,2,2210,5500,1,0,0,4,8,1410,800,1968,2140,6600,1,56,614306
4,2,4250,19387,2,0,2,4,9,3260,990,1972,3690,17024,1,69,1340000
4,2,2789,3960,2,0,0,3,7,2789,0,2007,2547,3960,2,53,272000
4,2,3170,8523,2,0,0,3,9,3170,0,2008,3230,8523,2,50,820000
4,3,4490,34982,2,0,0,3,12,4490,0,1998,4470,37525,1,51,1680000
3,1,1350,7686,1,0,0,3,7,1350,0,1987,1370,7686,2,70,261000
3,1,1350,81549,1,0,0,2,7,1350,0,1966,2220,93825,2,78,170000
3,1,1255,1113,3,0,0,3,8,1255,0,2010,1010,1038,1,78,360000
4,2,2240,14667,2,0,0,4,9,2240,0,1989,2410,11243,3,67,565000
6,1,1930,8400,1,0,0,3,7,1030,900,1971,1780,9520,1,64,175000
4,2,3480,13421,2,0,0,3,11,3480,0,1995,3290,9642,3,79,878000
3,1,990,10752,1,0,0,4,7,990,0,1929,1820,7600,3,55,402500
2,1,960,13438,1,0,0,3,7,960,0,1951,1630,11656,3,54,208000
3,2,1230,11413,1,0,0,3,7,990,240,1984,1570,11517,2,56,400000
3,2,2070,9697,2,0,0,4,7,1330,740,1929,2000,14436,3,66,440000
4,2,2020,5501,2,0,0,3,7,2020,0,2010,2020,5494,2,61,415000
4,2,3190,11597,2,0,0,3,10,2300,890,1984,2990,10679,2,55,750000
3,1,800,2296,1,0,0,4,6,800,0,1908,1480,1472,1,75,370000
3,3,2430,10500,1,0,0,4,8,2150,280,1983,1670,9800,2,77,272000
3,1,1752,14626,2,0,2,3,8,1752,0,2005,1800,9000,2,78,249000
3,1,1770,29004,1,0,0,3,8,1770,0,1959,2300,24534,2,65,215000
3,2,2320,10960,1,0,0,3,7,1510,810,1956,2160,10960,2,61,657500
2,1,810,3880,1,0,0,3,7,810,0,1952,900,4365,1,62,357950
4,2,2760,27631,2,0,0,4,8,1800,960,1978,2490,13158,3,75,500000
4,1,2100,6613,2,0,0,3,8,2100,0,1909,1630,5750,2,53,750000
3,1,1670,4080,1,0,0,3,7,1170,500,1967,1560,4080,1,62,533000
4,2,2800,5000,2,0,0,3,9,2800,0,2006,2960,5092,1,51,375000
3,2,2330,3141,2,0,0,3,8,2330,0,2003,1980,5265,3,57,625000
4,4,4300,19844,2,0,0,3,11,4300,0,1985,3070,19845,2,57,2500000
4,2,2460,4200,2,0,0,3,8,2460,0,1998,2330,4200,2,57,611000
2,1,1430,12092,1,0,0,4,7,1430,0,1938,2320,10800,3,54,460000
4,3,3650,57538,2,0,0,3,10,3650,0,1996,3730,56257,1,51,824000
4,2,2340,8248,2,0,0,3,8,2340,0,1989,2140,9963,1,65,569500
4,1,2660,11315,2,0,0,4,8,2660,0,1983,1980,11315,1,62,557000
3,2,1530,1245,2,0,0,3,9,1050,480,2014,1530,2307,2,58,465000
7,3,2310,5000,2,0,0,3,8,2310,0,1984,1360,1552,1,59,727160
4,2,1960,2166,1,0,0,4,7,1260,700,1926,1670,4000,3,69,509000
3,1,2340,51836,1,0,0,3,8,1510,830,1978,2060,77536,1,77,459900
2,1,1160,5000,2,0,0,3,7,890,270,2006,1160,1086,1,61,250000
4,1,2390,23899,1,0,0,3,7,1750,640,1949,1840,33900,2,62,450000
2,2,2200,188200,1,0,3,3,8,2200,0,2007,2700,84942,1,78,705000
3,1,1420,7205,1,0,0,3,7,1420,0,1986,1690,7405,3,63,192500
3,2,2600,4438,2,0,0,3,7,2600,0,2004,2600,4904,3,61,581000
4,2,2550,5200,2,0,0,3,7,2550,0,2009,2550,4660,1,66,435000
4,2,2160,5455,2,0,0,3,7,2160,0,2003,2160,5257,3,58,340000
5,2,2500,7200,1,0,0,4,7,1490,1010,1977,1960,8325,3,66,661500
2,1,1290,2828,2,0,0,3,7,1290,0,2008,1290,2628,1,71,265000
3,1,1900,8910,2,0,0,4,7,1900,0,1988,1610,8586,1,79,229950
4,1,1590,7085,1,0,0,3,6,1590,0,1944,1320,7085,2,60,365000
3,2,1710,2300,2,0,0,3,8,1570,140,2005,2120,2856,3,74,539000
4,2,2620,6114,2,0,0,3,9,2620,0,2011,2620,5808,1,70,675000
4,2,2370,9360,2,0,0,4,8,2370,0,1979,2370,9720,1,63,684680
5,3,5790,13726,2,0,3,3,10,4430,1360,2014,5790,13726,2,73,1240000
4,2,2560,8927,1,0,0,3,7,1790,770,1976,1920,9669,2,53,303000
2,2,1380,5840,1,0,0,3,7,1380,0,1988,1810,5035,2,58,335000
4,1,1900,8250,1,0,0,4,7,950,950,1955,1480,8360,2,78,542000
3,1,1390,5040,1,0,0,3,7,1090,300,1947,1910,4800,1,75,589000
3,2,1700,1481,3,0,0,3,8,1700,0,2002,1560,1350,2,69,550000
4,2,2100,9984,1,0,0,4,7,1290,810,1973,1930,10511,1,61,418800
2,2,1340,5350,1,0,0,3,8,1340,0,1941,2210,5350,1,80,592500
3,2,1420,4080,1,0,0,3,7,1420,0,1905,1420,4590,2,55,485000
3,2,1720,4200,2,0,0,3,8,1720,0,1908,1720,4200,3,53,713500
3,1,1820,8813,2,0,0,3,7,1820,0,1994,1780,7349,2,62,299500
5,1,1460,6032,2,0,0,4,6,1460,0,1941,1060,10300,2,75,239950
4,2,2040,8996,1,0,0,4,8,1260,780,1974,2470,9180,3,67,464625
3,1,2400,8215,1,0,0,3,7,1200,1200,1961,1460,8217,2,65,338000
3,1,990,9253,1,0,0,3,7,990,0,1968,1210,9870,2,66,275000
4,3,4590,9150,2,0,0,3,10,3490,1100,1981,2910,12348,1,80,960000
2,1,930,3750,1,0,0,4,7,930,0,1909,1740,4300,1,61,500000
3,1,1550,8778,1,0,0,3,7,1250,300,1952,2120,7268,1,56,299000
3,1,1790,5250,1,0,0,3,7,1400,390,1943,1790,5250,2,76,603000
5,3,2670,9920,1,0,0,3,8,1400,1270,1990,1890,10341,2,57,370000
